RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
48,Boston Cream Pie,1545,Nancy Van Ess,,PT2H15M,PT2H15M,1999-08-24T04:35:00Z,Make and share this Boston Cream Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""2 1/4"", ""3"", ""1"", ""1 1/2"", ""1/3"", ""1 1/2"", ""2"", ""1"", ""1/3"", ""1"", ""1 1/2"", ""1"", ""1/2"", ""1"", ""1/4"", ""1"", ""1 1/2"", ""2"", ""1"")","c(""margarine"", ""cake flour"", ""baking powder"", ""salt"", ""sugar"", ""vanilla"", ""eggs"", ""milk"", ""sugar"", ""cornstarch"", ""milk"", ""flour"", ""salt"", ""vanilla"", ""butter"", ""vanilla"")",2.0,2.0,688.2,36.4,12.9,105.9,722.3,84.0,1.6,46.2,8.8,8.0,1 pie,"c(""Beat egg whites until soft peaks form."", ""Gradually add 1/2 cup sugar, beating until very stiff peaks form."", ""Sift together remaining dry ingredients into another bowl."", ""Add oil, half the  milk and vanilla."", ""Beat 1 minute at medium speed."", ""Add remaining milk and egg yolks."", ""Beat 1 minute, scrape bowl."", ""Gently fold in egg whites."", ""Bake in two greased 9x 1.5-inch round pans in 350°F oven for 25 minutes."", ""Cool 10 minutes and then remove from pans."", ""Cool completely."", ""Fill with cream filling."", 
""Frost with Chocolate Glaze."", ""French Custard Filling: In saucepan, combine sugar, flour, cornstarch and salt.  Gradually stir in milk."", ""Cook and stir until mixture thickens and boils; cook and stir 2-3 minutes longer."", ""Stir a little of hot mixture into egg yolk; return to hot mixture."", ""Cook and stir until mixture just boils."", ""Add vanilla; cool."", ""Beat until smooth; fold in whipped cream."", ""Chocolate Glaze: Melt chocolate and butter over low heat, stirring constantly."", ""Remove from heat. Stir in confectioners' sugar and vanilla until crumbly."", 
""Blend in 3 tablespoons boiling water."", ""Add enough water (about 2 teaspoons), a teaspoon at a time, to form medium glaze of pouring consistency."", ""Pour quickly over top of cake; spread glaze evenly over top and sides."")"
49,Chicken Breasts Lombardi,174711,Queen Dragon Mom,PT30M,PT45M,PT1H15M,1999-08-14T19:58:00Z,Make and share this Chicken Breasts Lombardi recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/m1z1F8S5mAZgyImm5zYw_Lombardi%20Chicken%203.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/01481162521.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/Sa0Yu0UyRoyh1B03oLnD_20161102_174049.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/01477708512.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/tHou0UsyTiAsfQo29Fpi_Lombardi%20Chicken%202.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/X2b0bl8aTGivq4ErsD3g_Lombardi%20chicken%201.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/picvZU6rd.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""12"", ""1/2"", ""1/3"", ""3/4"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"")","c(""fresh mushrooms"", ""butter"", ""boneless skinless chicken breast halves"", ""flour"", ""butter"", ""marsala"", ""chicken broth"", ""salt"", ""mozzarella cheese"", ""parmesan cheese"", ""green onion"")",5.0,21.0,627.7,24.9,13.0,203.0,848.9,13.7,0.6,2.0,57.9,6.0,,"c(""Cook mushrooms in 2 tbsp butter in a large  skillet, stirring constantly, just   until tender."", ""Remove from heat; set aside.  Cut each chicken breast half in  half lengthwise.   Place each piece of chicken  between two sheets of wax paper; flatten to  1/8\"" thickness, using a meat  mallet or rolling pin."", ""Dredge chicken pieces in flour."", ""Place 5 or 6  pieces of chicken in 1 to 2  tbsp butter in a  large skillet; cook over medium  heat 3 to 4 minutes on each  side or until  golden."", ""Place chicken in a lightly  greased 13x9\"" baking dish,  overlapping  edges."", 
""Repeat procedure with  remaining chicken and butter."", ""Reserve pan  drippings in skillet.  Sprinkle  reserved mushrooms over chicken."", ""Add wine and  broth to skillet.  Bring to a boil;  reduce heat, and simmer,  uncovered, 10  minutes, stirring occasionally."", ""Stir in salt and pepper."", ""Pour  sauce over  chicken."", ""Combine cheeses and green  onions; sprinkle over chicken."", ""Bake  uncovered at 450 for 12 to 14 minutes."", ""Broil 5 1/2\"" away from heat 1 to  2  minutes or until browned."")"
50,Biscotti Di Prato,1752,Bob Ross,PT50M,PT20M,PT1H10M,1999-08-31T21:19:00Z,Make and share this Biscotti Di Prato recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/picyuYoeC.jpg""",Dessert,"c(""Cookie & Brownie"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3 3/4"", ""2"", ""1"", ""1/4"", ""4"", ""1"", ""1/2"", ""1 2/3"", ""1"", ""1"")","c(""flour"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""vanilla"", ""egg"", ""water"")",4.5,2.0,89.4,2.6,0.3,16.6,23.5,14.5,0.8,7.3,2.3,,56 biscotti,"c(""EGG WASH 1 Egg, large 1 tsp Water In the bowl of an electric mixer fitted with the paddle attachment blend the flour, the sugar, the baking powder, and the salt until the mixture is combined well."", ""In a small bowl, whisk together the whole eggs, the yolks, the vanilla and the almond extract, add the mixture to the flour mixture, beating until a dough is formed, and stir in the almonds."", ""Turn the dough out onto a lightly floured surface, knead it several times, and divide it into fourths."", 
""Working on 2 large buttered and floured baking sheets, with floured hands form each piece of dough into a flattish log 11 inches long and 2 inches wide, arrange the logs at least 3 inches apart on the sheets, and brush them with the egg wash."", ""Bake the logs in a preheated 350F oven for 35 minutes and let them cool on the baking sheets on racks for 10 minutes."", ""On a cutting board, cut the logs crosswise on the diagonal into 3/4\"" inch slices, arrange them the biscotti, cut sides down, on the baking sheets, and bake them in the 350F oven for 5 to 7 minutes on each side, or until they are pale golden."", 
""Transfer the biscotti to racks to cool and store them in airtight containers."")"
51,Chai Tea,1550,Linda Sundbye,PT25M,PT15M,PT40M,1999-08-16T05:10:00Z,Make and share this Chai Tea recipe from Food.com.,character(0),Beverages,"c(""Free Of..."", ""< 60 Mins"")","c(""4"", ""1"", ""1"", ""1 1/2"", ""1"", NA, ""10 -12"", ""1/2"", ""4 -5"", ""1/2"", ""1"")","c(""water"", ""black tea"", ""cinnamon stick"", ""milk"", ""sugar"", ""honey"", ""cardamom pods"", ""black peppercorns"", ""star anise"", ""whole cloves"", ""whole coriander seed"")",3.0,1.0,69.2,3.8,2.1,12.8,53.2,6.0,0.7,0.0,3.5,4.0,,"c(""Bring water and spices to boil in saucepan."", ""Reduce heat, cover and simmer 20  minutes."", ""Add teabags and milk, simmer 3-5 minutes."", ""Add sweetner to taste. Serves 4."", ""(The tea becomes spicier as it sits, may want to strain out spices)."")"
52,Cafe Cappuccino,2178,troyh,,PT5M,PT5M,1999-08-31T21:05:00Z,Make and share this Cafe Cappuccino recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/picAkC0UW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/piccYWEE1.jpg"")",Beverages,"c(""Low Cholesterol"", ""High Protein"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""No Cook"", ""Easy"")","c(""1/2"", ""3/4"", ""1"", ""1/2"")","c(""instant coffee"", ""sugar"", ""nonfat dry milk solid"")",5.0,1.0,62.2,0.1,0.0,1.3,36.6,12.8,0.0,11.8,2.7,18.0,2 1/4 cups,"c(""Stir ingredients together."", ""Process in a blender until powdered."", ""Use 2 Tbsp.  of mixture for each cup of hot water."")"
53,Jimmy G's Carrot Cake,1772,Jimg2040,PT45M,PT1H5M,PT1H50M,1999-09-08T15:39:00Z,Make and share this Jimmy G's Carrot Cake recipe from Food.com.,character(0),Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""1"", ""1"", ""1/4"", ""3"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""4"", NA)","c(""all-purpose flour"", ""sugar"", ""baking powder"", ""baking soda"", ""five-spice seasoning"", ""carrots"", ""walnuts"", ""pineapple"", ""coconut"", ""raisins"", ""applesauce"", ""eggs"")",3.0,1.0,372.9,10.6,3.2,62.0,190.0,66.2,3.4,40.9,6.6,,,"c(""Grease and lightly flour 2 9x1 1/2-inch round baking pans or grease one 13x9x2-inch baking pan."", ""Set pan(s) aside. In a large mixing bowl combine flour, sugar, baking powder, baking soda, and 5 Spice Seasoning."", ""Add carrots, oil, eggs, coconut.  Beat with electric mixer till combined."", ""Add walnuts, and raisins and fold into batter."", ""Pour batter into prepared baking pan(s). Bake in a 350~F oven for 30 - 35 minutes for round pans or 35 - 40 minutes for 13x9-inch pan or until a wooden toothpick comes out clean."", 
""Cool layer cakes on wire racks for 10 minutes."", ""Remove from pans."", ""Cool thoroughly on wire racks."", ""Or, place 13x9-inch can in pan on a wire rack; cool thoroughly."", ""Frost with Cream Cheese Frosting."", ""Cover and store in refrigerator."")"
54,Carrot Cake,1535,Marg CaymanDesigns,PT50M,PT45M,PT1H35M,1999-09-13T15:20:00Z,This is one of the few recipes my husband every requested from a coworker and brought home for me to make.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/picQ2X4D8.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/pic3oloIV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/picf0dw0o.jpg"")",Dessert,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""4"", ""1 1/4"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""1 1/4"", ""1"", ""1"", ""1/2"")","c(""carrots"", ""eggs"", ""white sugar"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""salt"", ""nutmeg"", ""golden raisin"", ""confectioners' sugar"", ""cream cheese"", ""light corn syrup"", ""vanilla extract"")",5.0,17.0,522.6,27.1,4.9,69.8,534.8,67.0,1.6,47.9,5.0,12.0,1 bundt,"c(""Beat together the eggs, oil, and white sugar. Blend mixture for thirty seconds."", ""Sift together flour, baking powder, baking soda, salt and spices. Add the  carrots and raisins."", ""Pour egg mixture into dry ingredients, and mix well. Pour  batter into well greased 10 inch tube or Bundt pan."", ""Bake at 350 degrees F (175  degrees C) oven for 45 to 50 minutes. Cool cake on wire rack, and then  refrigerate until completely cooled."", ""To make Cream Cheese Glaze: Blend together  confectioners' sugar, cream cheese, corn syrup, and vanilla. Spread over cooled  cake.""
)"
55,Betty Crocker's Southwestern Guacamole Dip,1538,Duckie067,PT2H,PT5M,PT2H5M,1999-09-15T03:25:00Z,Make and share this Betty Crocker's Southwestern Guacamole Dip recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/55/piclZzIyA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/55/picMUqRBi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/55/picmeltus.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/55/picO6xTtc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/55/pic1hlVfW.jpg""
)",Southwestern U.S.,"c(""Mexican"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""No Cook"", ""< 4 Hours"", ""Easy"")","c(""5"", ""1"", ""1/2"", ""4"", ""1/4"")","c(""avocados"", ""tomatoes"", ""salt"", ""garlic"", ""lime juice"")",5.0,4.0,415.9,36.9,5.4,0.0,310.6,24.9,17.3,2.8,5.5,4.0,,"c(""Peel and mash avocados until lumpy."", ""Add remaining ingredients and chill for 1 - 2 hours."")"
56,Buttermilk Pie,1581,thefensk,PT1H,PT20M,PT1H20M,1999-08-30T10:02:00Z,"This recipe was originally noted by my wife on a cooking show on TV.  It was touted as an Amish recipe.  All we had for a long time was the list of ingredients on the back of an old envelope.  We lost it for a good while and after I found it, I originally posted it so I would never lose it again.   Thank you all for all your interest ... this is my absolute favorite pie.  During the &quot;lost&quot; phase I must have gained 20 pounds trying numerous different buttermilk pie recipes ... I was so glad when I found it again as only a few even came close in taste and texture.  I've noted a lot of people mentioning reducing the sugar, which is fine, but bear in mind that the sugar quantity was a major difference between this and other recipes I tested when it was lost. Hey, it is a PIE, it is SUPPOSED to be sweet.  Enjoy","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/nTwHmSmmRqGCr5HAUapC_pie-1194.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/KVgOoNMtRF6wvr5F2LN8_IMG_20180506_232451.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/FNPRvh8RVDt87oJMvdaQ_166757453857297.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/a_270/v1/img/recipes/56/YrLhorGAT1ifQL8kR6Wi_image.jpg?rotate=270"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picJXAlyG.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/JOBnvLyxTLOaUX9iAHwY_10158835129563134.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/ZdWr5wSqTXxLp9gQKZva_6177182B-027F-47EE-9C80-39990213CCFC.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/VZPyxCFZRGDdqWjVI3Ig_0553DC1D-4ACE-4409-9EDD-5E05816DABF8.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/PqvYaX51TkK0ftMAzQpW_SPhotoEditor-20180123_200317.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/J2tzJWCfRymRlQleEd6y_pie-1181.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/LOQPyV1SkSvINuu2lHnQ_pie-1178.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/FKfvNy09TZOJZXhks55M_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/WcvltJdQpaBj0VuIwkRM_20150221_185141.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/pfKfVg22RWae0KXp4Zxx_IMG_20150221_124006.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picJEONrC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picrMc1hm.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picI0FnqN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picm865Ry.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picpY7xxC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picG0knyL.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/picMujOhS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/6mu4U7FdQvSbUJcZsfnb_2285843731647190.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/irAZOAxdSjOqcEnJuVTG_2285843731647190.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/56/pzhS4q7QKSMqZASDBtNB_IMG_20180506_232451.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/Vg7ihmiYSTeiZMT2CpTQ_Buttermilk%20pie.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/56/M3067khQQjC4cYTLtBSM_20170312_211847.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/NNse5q3TRZum6MXQVNya_IMG_6814.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/56/pick370mI.jpg""
)",Pie,"c(""Dessert"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""1 1/2"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1"")","c(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",5.0,171.0,395.9,19.1,9.8,101.5,269.8,52.2,0.7,39.9,5.0,8.0,,"c(""Preheat oven to 400°F."", ""Beat the butter and sugar together until light."", ""Add the eggs and beat; then beat in vanilla."", ""Sift the dry ingredients together and add to the batter alternatively with the buttermilk; beat until smooth."", ""Pour into a deep dish pie shell and bake at 400F for 10 minutes, reduce heat to 350F and bake for 50-60 additional minutes."", ""Pie should turn a nice golden brown and a knife inserted should come out clean."", ""I think it is absolutely best when it is just still warm. (Not too hot, or it will be like napalm.).""
)"
57,Black Bean Salsa,1569,Linda7,,PT10M,PT10M,1999-08-31T21:02:00Z,Make and share this Black Bean Salsa recipe from Food.com.,character(0),Sauces,"c(""Black Beans"", ""Beans"", ""Mexican"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""No Cook"", ""Easy"")","c(""2"", ""2 -3"", ""2 -3"", ""2 -3"", ""2 -3"", ""2"", ""2"", NA, NA)","c(""black beans"", ""tomatoes"", ""roma tomatoes"", ""green onions"", ""garlic"", ""cilantro"", ""white pepper"")",3.0,1.0,114.3,3.8,0.5,0.0,3.7,15.6,5.5,1.4,5.4,8.0,,"c(""Combine all ingredients in a bowl."", ""Serve with tortilla chips."")"
58,Low-Fat Burgundy Beef & Vegetable Stew,1533,Dancer,PT2H14M,PT30M,PT2H44M,1999-08-14T19:48:00Z,Make and share this Low-Fat Burgundy Beef & Vegetable Stew recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picnE8qoe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picwiayaY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picAaGXgc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picD2ey4Z.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picKtSTwb.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/58/picY2Aqui.jpg"")",Stew,"c(""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""3"", ""5 1/2"", ""1"", ""2"", ""1"")","c(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")",4.5,7.0,280.1,6.0,1.5,66.9,591.5,22.4,6.1,9.2,29.8,6.0,,"c(""Trim fat from beef, cut into 1-inch pieces."", ""In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally."", ""Pour off drippings."", ""Season with thyme, salt and pepper."", ""Stir in broth, wine and garlic. Bring to boil; reduce heat to low."", ""Cover tightly and simmer 1 1/2 hours."", ""Add carrots and onions."", ""Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender."", ""Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas."", 
""Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through."")"
59,Lou's Fabulous Bruschetta,1578,klcesarz,PT10M,PT30M,PT40M,1999-09-13T04:06:00Z,Make and share this Lou's Fabulous Bruschetta recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/59/pickKDLXe.jpg""",Vegetable,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""Spring"", ""Summer"", ""< 60 Mins"", ""Oven"")","c(""1"", NA, NA, ""3/4"", NA, NA, ""4 -5"", ""1 -2"", ""4 -5"")","c(""French baguette"", ""butter"", ""garlic powder"", ""ricotta cheese"", ""parmesan cheese"", ""salt"", ""tomatoes"", ""olive oil"", ""fresh basil leaves"")",5.0,4.0,221.5,6.5,2.5,11.8,367.8,32.5,2.5,1.8,8.1,8.0,,"c(""Cut baguette into slices."", ""Butter and then sprinkle garlic powder each piece, and bake till lightly golden brown."", ""Mix garlic powder, Parmesan cheese, and salt in the ricotta cheese, till a lovely blended taste."", ""Dice tomatoes in small cubes,   add Olive Oil, and  small strips of fresh basil leaves, cut into thin strips."", ""Spread the ricotta mixture, generously on the cooled garlic bread slices."", ""Top with tomato mixture and bake at 350F for 10 minutes."", ""Enjoy!"")"
60,Blueberry Dessert,1545,Nancy Van Ess,,PT35M,PT35M,1999-08-16T05:59:00Z,Make and share this Blueberry Dessert recipe from Food.com.,character(0),Dessert,"c(""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""2"", ""1/2"", ""1/2"", ""2"", ""16"", ""1"", ""1"", ""1/4"")","c(""Bisquick baking mix"", ""sugar"", ""butter"", ""margarine"", ""eggs"", ""frozen blueberries"", ""Bisquick baking mix"", ""sugar"", ""firm butter"", ""margarine"")",3.0,1.0,381.1,17.3,8.8,62.1,437.6,54.5,1.6,36.9,3.9,12.0,,"c(""Heat oven to 400 degrees."", ""Mix 2 cups baking mix, 1/2 cup sugar, 1/2 cup butter  and egg yolks until crumbly."", ""Press into ungreased rectangular pan, 13x9x2\""."", ""Bake 10 min."", ""Beat egg whites until stiff; fold in blueberries."", ""Spread over baked  layer."", ""Mix remaining ingredients until crumbly; sprinkle over blueberry mixture. Bake until golden brown, about 20 min."")"
61,Brownie Heart Cake,1555,Cindy Hartlin,PT42M,PT35M,PT1H17M,1999-09-07T14:15:00Z,Make and share this Brownie Heart Cake recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""3/4"", ""1"", ""3"", ""3/4"", ""1/2"", ""1/4"", ""3/4"", ""1/4"", ""1"", ""1/2"", NA, NA)","c(""brown sugar"", ""butter"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""salt"", ""white chocolate"", ""butter"", ""sour cream"")",,,4713.8,286.5,144.2,1097.5,2157.8,509.9,29.0,392.5,71.7,,1 Large cake,"c(""CAKE:  Grease 5 cup heart shaped pan; dust with unsweetened cocoa"", ""powder and set aside.  In bowl, blend together brown sugar, butter and vanilla; add eggs, one at a time, beating well with wooden spoon after each addition."", ""Sift together flour, cocoa and salt; add all at once to creamed mixture, mixing just until blended."", ""Stir in nuts; spread in prepared pan."", ""Loosely cover tip of heart with foil to prevent from drying out. Bake in 350xF oven for 35 to 40 minutes or until just barley firm to the touch."", 
""Let cool in pan for 10 minutes; turn out onto rack and let cool completely."", ""FROSTING:  In top of double boiler over hot, not boiling, water, melt white chocolate with butter."", ""(Alternatively, in microwaveable dish, microwave at Medium/50% for 1 to 2 minutes or until softened.)  Remove from heat and let cool slightly; stir in sour cream until smooth and blended."", ""Refrigerate for 10 minutes; spread smoothly over sides then top of cooled cake. GARNISH:  Sprinkle cocoa in attractive pattern on top of cake. Arrange almonds around top edge.""
)"
62,"Black Bean, Corn, and Tomato Salad",1570,Dave Miner,PT15M,PT10M,PT25M,1999-08-19T05:12:00Z,"This is easy, delicious, colorful, delicious, uses currently-in-season fresh corn and tomatoes, and, oh yes, is really good.  I made a double batch of this yesterday for two of us, and we just polished off the rest of it this evening.    BTW, Ordinary tomato is fine instead of plum tomato (and we happen to use  more of it); I highly recommend flat-leaf parsley, if you can find it, because  the curly stuff is not nearly as flavorful; You can use radicchio or any other  kind of lettuce (if you choose to use any at all); The salad tastes even  better the second day!; Flavor is better when served closer to room temp  as opposed to ice cold.",character(0),Black Beans,"c(""Corn"", ""Beans"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Spring"", ""Summer"", ""< 30 Mins"", ""Easy"")","c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"")","c(""fresh lemon juice"", ""olive oil"", ""black beans"", ""fresh corn kernels"", ""plum tomato"", ""scallion"", ""fresh parsley leaves"", ""cayenne"", ""boston lettuce leaves"")",5.0,23.0,407.8,15.4,2.3,0.0,20.0,55.8,16.6,4.3,17.1,2.0,,"c(""In a bowl whisk together lemon juice, oil, and salt to taste."", ""Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste."", ""Let salad stand, stirring once or twice, 15 minutes for flavors to develop."", ""Line 2 plates with lettuce and divide salad between them."")"
